EXTRA,DATA_TYPE,COLUMN_KEY,TABLE_NAME,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,IS_GENERATED,TABLE_SCHEMA,PRIVILEGES,NUMERIC_SCALE,TABLE_CATALOG,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,varchar,<blank>,ALL_PLUGINS,PLUGIN_NAME,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,ALL_PLUGINS,PLUGIN_VERSION,varchar(20),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,60,20
<blank>,varchar,<blank>,ALL_PLUGINS,PLUGIN_STATUS,varchar(16),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',3,NULL,utf8,NULL,NULL,48,16
<blank>,varchar,<blank>,ALL_PLUGINS,PLUGIN_TYPE,varchar(80),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',4,NULL,utf8,NULL,NULL,240,80
<blank>,varchar,<blank>,ALL_PLUGINS,PLUGIN_TYPE_VERSION,varchar(20),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',5,NULL,utf8,NULL,NULL,60,20
<blank>,varchar,<blank>,ALL_PLUGINS,PLUGIN_LIBRARY,varchar(64),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,6,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,ALL_PLUGINS,PLUGIN_LIBRARY_VERSION,varchar(20),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,7,NULL,utf8,NULL,NULL,60,20
<blank>,varchar,<blank>,ALL_PLUGINS,PLUGIN_AUTHOR,varchar(64),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,8,NULL,utf8,NULL,NULL,192,64
<blank>,longtext,<blank>,ALL_PLUGINS,PLUGIN_DESCRIPTION,longtext,YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,9,NULL,utf8,NULL,NULL,4294967295,4294967295
<blank>,varchar,<blank>,ALL_PLUGINS,PLUGIN_LICENSE,varchar(80),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',10,NULL,utf8,NULL,NULL,240,80
<blank>,varchar,<blank>,ALL_PLUGINS,LOAD_OPTION,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',11,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,ALL_PLUGINS,PLUGIN_MATURITY,varchar(12),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',12,NULL,utf8,NULL,NULL,36,12
<blank>,varchar,<blank>,ALL_PLUGINS,PLUGIN_AUTH_VERSION,varchar(80),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,13,NULL,utf8,NULL,NULL,240,80
<blank>,varchar,<blank>,APPLICABLE_ROLES,GRANTEE,varchar(190),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,570,190
<blank>,varchar,<blank>,APPLICABLE_ROLES,ROLE_NAME,varchar(128),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,384,128
<blank>,varchar,<blank>,APPLICABLE_ROLES,IS_GRANTABLE,varchar(3),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',3,NULL,utf8,NULL,NULL,9,3
<blank>,varchar,<blank>,APPLICABLE_ROLES,IS_DEFAULT,varchar(3),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,4,NULL,utf8,NULL,NULL,9,3
<blank>,varchar,<blank>,CHARACTER_SETS,CHARACTER_SET_NAME,varchar(32),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,96,32
<blank>,varchar,<blank>,CHARACTER_SETS,DEFAULT_COLLATE_NAME,varchar(32),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,96,32
<blank>,varchar,<blank>,CHARACTER_SETS,DESCRIPTION,varchar(60),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',3,NULL,utf8,NULL,NULL,180,60
<blank>,bigint,<blank>,CHARACTER_SETS,MAXLEN,bigint(3),NO,NEVER,information_schema,select,0,def,NULL,<blank>,0,4,19,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,CHECK_CONSTRAINTS,CONSTRAINT_CATALOG,varchar(512),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,1536,512
<blank>,varchar,<blank>,CHECK_CONSTRAINTS,CONSTRAINT_SCHEMA,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,CHECK_CONSTRAINTS,TABLE_NAME,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',3,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,CHECK_CONSTRAINTS,CONSTRAINT_NAME,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',4,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,CHECK_CONSTRAINTS,CHECK_CLAUSE,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',5,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,COLLATIONS,COLLATION_NAME,varchar(32),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,96,32
<blank>,varchar,<blank>,COLLATIONS,CHARACTER_SET_NAME,varchar(32),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,96,32
<blank>,bigint,<blank>,COLLATIONS,ID,bigint(11),NO,NEVER,information_schema,select,0,def,NULL,<blank>,0,3,19,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,COLLATIONS,IS_DEFAULT,varchar(3),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',4,NULL,utf8,NULL,NULL,9,3
<blank>,varchar,<blank>,COLLATIONS,IS_COMPILED,varchar(3),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',5,NULL,utf8,NULL,NULL,9,3
<blank>,bigint,<blank>,COLLATIONS,SORTLEN,bigint(3),NO,NEVER,information_schema,select,0,def,NULL,<blank>,0,6,19,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,COLLATION_CHARACTER_SET_APPLICABILITY,COLLATION_NAME,varchar(32),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,96,32
<blank>,varchar,<blank>,COLLATION_CHARACTER_SET_APPLICABILITY,CHARACTER_SET_NAME,varchar(32),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,96,32
<blank>,varchar,<blank>,COLUMNS,TABLE_CATALOG,varchar(512),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,1536,512
<blank>,varchar,<blank>,COLUMNS,TABLE_SCHEMA,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,COLUMNS,TABLE_NAME,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',3,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,COLUMNS,COLUMN_NAME,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',4,NULL,utf8,NULL,NULL,192,64
<blank>,bigint,<blank>,COLUMNS,ORDINAL_POSITION,bigint(21) unsigned,NO,NEVER,information_schema,select,0,def,NULL,<blank>,0,5,20,NULL,NULL,NULL,NULL,NULL
<blank>,longtext,<blank>,COLUMNS,COLUMN_DEFAULT,longtext,YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,6,NULL,utf8,NULL,NULL,4294967295,4294967295
<blank>,varchar,<blank>,COLUMNS,IS_NULLABLE,varchar(3),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',7,NULL,utf8,NULL,NULL,9,3
<blank>,varchar,<blank>,COLUMNS,DATA_TYPE,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',8,NULL,utf8,NULL,NULL,192,64
<blank>,bigint,<blank>,COLUMNS,CHARACTER_MAXIMUM_LENGTH,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,COLUMNS,CHARACTER_OCTET_LENGTH,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,10,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,COLUMNS,NUMERIC_PRECISION,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,11,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,COLUMNS,NUMERIC_SCALE,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,12,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,COLUMNS,DATETIME_PRECISION,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,13,20,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,COLUMNS,CHARACTER_SET_NAME,varchar(32),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,14,NULL,utf8,NULL,NULL,96,32
<blank>,varchar,<blank>,COLUMNS,COLLATION_NAME,varchar(32),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,15,NULL,utf8,NULL,NULL,96,32
<blank>,longtext,<blank>,COLUMNS,COLUMN_TYPE,longtext,NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',16,NULL,utf8,NULL,NULL,4294967295,4294967295
<blank>,varchar,<blank>,COLUMNS,COLUMN_KEY,varchar(3),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',17,NULL,utf8,NULL,NULL,9,3
<blank>,varchar,<blank>,COLUMNS,EXTRA,varchar(30),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',18,NULL,utf8,NULL,NULL,90,30
<blank>,varchar,<blank>,COLUMNS,PRIVILEGES,varchar(80),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',19,NULL,utf8,NULL,NULL,240,80
<blank>,varchar,<blank>,COLUMNS,COLUMN_COMMENT,varchar(1024),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',20,NULL,utf8,NULL,NULL,3072,1024
<blank>,varchar,<blank>,COLUMNS,IS_GENERATED,varchar(6),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',21,NULL,utf8,NULL,NULL,18,6
<blank>,longtext,<blank>,COLUMNS,GENERATION_EXPRESSION,longtext,YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,22,NULL,utf8,NULL,NULL,4294967295,4294967295
<blank>,varchar,<blank>,COLUMN_PRIVILEGES,GRANTEE,varchar(190),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,570,190
<blank>,varchar,<blank>,COLUMN_PRIVILEGES,TABLE_CATALOG,varchar(512),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,1536,512
<blank>,varchar,<blank>,COLUMN_PRIVILEGES,TABLE_SCHEMA,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',3,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,COLUMN_PRIVILEGES,TABLE_NAME,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',4,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,COLUMN_PRIVILEGES,COLUMN_NAME,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',5,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,COLUMN_PRIVILEGES,PRIVILEGE_TYPE,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',6,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,COLUMN_PRIVILEGES,IS_GRANTABLE,varchar(3),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',7,NULL,utf8,NULL,NULL,9,3
<blank>,varchar,<blank>,ENABLED_ROLES,ROLE_NAME,varchar(128),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,1,NULL,utf8,NULL,NULL,384,128
<blank>,varchar,<blank>,ENGINES,ENGINE,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,ENGINES,SUPPORT,varchar(8),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,24,8
<blank>,varchar,<blank>,ENGINES,COMMENT,varchar(160),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',3,NULL,utf8,NULL,NULL,480,160
<blank>,varchar,<blank>,ENGINES,TRANSACTIONS,varchar(3),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,4,NULL,utf8,NULL,NULL,9,3
<blank>,varchar,<blank>,ENGINES,XA,varchar(3),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,5,NULL,utf8,NULL,NULL,9,3
<blank>,varchar,<blank>,ENGINES,SAVEPOINTS,varchar(3),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,6,NULL,utf8,NULL,NULL,9,3
<blank>,varchar,<blank>,EVENTS,EVENT_CATALOG,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,EVENTS,EVENT_SCHEMA,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,EVENTS,EVENT_NAME,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',3,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,EVENTS,DEFINER,varchar(189),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',4,NULL,utf8,NULL,NULL,567,189
<blank>,varchar,<blank>,EVENTS,TIME_ZONE,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',5,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,EVENTS,EVENT_BODY,varchar(8),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',6,NULL,utf8,NULL,NULL,24,8
<blank>,longtext,<blank>,EVENTS,EVENT_DEFINITION,longtext,NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',7,NULL,utf8,NULL,NULL,4294967295,4294967295
<blank>,varchar,<blank>,EVENTS,EVENT_TYPE,varchar(9),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',8,NULL,utf8,NULL,NULL,27,9
<blank>,datetime,<blank>,EVENTS,EXECUTE_AT,datetime,YES,NEVER,information_schema,select,NULL,def,NULL,<blank>,NULL,9,NULL,NULL,0,NULL,NULL,NULL
<blank>,varchar,<blank>,EVENTS,INTERVAL_VALUE,varchar(256),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,10,NULL,utf8,NULL,NULL,768,256
<blank>,varchar,<blank>,EVENTS,INTERVAL_FIELD,varchar(18),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,11,NULL,utf8,NULL,NULL,54,18
<blank>,varchar,<blank>,EVENTS,SQL_MODE,varchar(8192),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',12,NULL,utf8,NULL,NULL,24576,8192
<blank>,datetime,<blank>,EVENTS,STARTS,datetime,YES,NEVER,information_schema,select,NULL,def,NULL,<blank>,NULL,13,NULL,NULL,0,NULL,NULL,NULL
<blank>,datetime,<blank>,EVENTS,ENDS,datetime,YES,NEVER,information_schema,select,NULL,def,NULL,<blank>,NULL,14,NULL,NULL,0,NULL,NULL,NULL
<blank>,varchar,<blank>,EVENTS,STATUS,varchar(18),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',15,NULL,utf8,NULL,NULL,54,18
<blank>,varchar,<blank>,EVENTS,ON_COMPLETION,varchar(12),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',16,NULL,utf8,NULL,NULL,36,12
<blank>,datetime,<blank>,EVENTS,CREATED,datetime,NO,NEVER,information_schema,select,NULL,def,NULL,<blank>,'0000-00-00 00:00:00',17,NULL,NULL,0,NULL,NULL,NULL
<blank>,datetime,<blank>,EVENTS,LAST_ALTERED,datetime,NO,NEVER,information_schema,select,NULL,def,NULL,<blank>,'0000-00-00 00:00:00',18,NULL,NULL,0,NULL,NULL,NULL
<blank>,datetime,<blank>,EVENTS,LAST_EXECUTED,datetime,YES,NEVER,information_schema,select,NULL,def,NULL,<blank>,NULL,19,NULL,NULL,0,NULL,NULL,NULL
<blank>,varchar,<blank>,EVENTS,EVENT_COMMENT,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',20,NULL,utf8,NULL,NULL,192,64
<blank>,bigint,<blank>,EVENTS,ORIGINATOR,bigint(10),NO,NEVER,information_schema,select,0,def,NULL,<blank>,0,21,19,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,EVENTS,CHARACTER_SET_CLIENT,varchar(32),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',22,NULL,utf8,NULL,NULL,96,32
<blank>,varchar,<blank>,EVENTS,COLLATION_CONNECTION,varchar(32),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',23,NULL,utf8,NULL,NULL,96,32
<blank>,varchar,<blank>,EVENTS,DATABASE_COLLATION,varchar(32),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',24,NULL,utf8,NULL,NULL,96,32
<blank>,bigint,<blank>,FILES,FILE_ID,bigint(4),NO,NEVER,information_schema,select,0,def,NULL,<blank>,0,1,19,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,FILES,FILE_NAME,varchar(512),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,2,NULL,utf8,NULL,NULL,1536,512
<blank>,varchar,<blank>,FILES,FILE_TYPE,varchar(20),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',3,NULL,utf8,NULL,NULL,60,20
<blank>,varchar,<blank>,FILES,TABLESPACE_NAME,varchar(64),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,4,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,FILES,TABLE_CATALOG,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',5,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,FILES,TABLE_SCHEMA,varchar(64),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,6,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,FILES,TABLE_NAME,varchar(64),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,7,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,FILES,LOGFILE_GROUP_NAME,varchar(64),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,8,NULL,utf8,NULL,NULL,192,64
<blank>,bigint,<blank>,FILES,LOGFILE_GROUP_NUMBER,bigint(4),YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,9,19,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,FILES,ENGINE,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',10,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,FILES,FULLTEXT_KEYS,varchar(64),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,11,NULL,utf8,NULL,NULL,192,64
<blank>,bigint,<blank>,FILES,DELETED_ROWS,bigint(4),YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,12,19,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,UPDATE_COUNT,bigint(4),YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,13,19,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,FREE_EXTENTS,bigint(4),YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,14,19,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,TOTAL_EXTENTS,bigint(4),YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,15,19,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,EXTENT_SIZE,bigint(4),NO,NEVER,information_schema,select,0,def,NULL,<blank>,0,16,19,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,INITIAL_SIZE,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,17,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,MAXIMUM_SIZE,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,18,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,AUTOEXTEND_SIZE,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,19,20,NULL,NULL,NULL,NULL,NULL
<blank>,datetime,<blank>,FILES,CREATION_TIME,datetime,YES,NEVER,information_schema,select,NULL,def,NULL,<blank>,NULL,20,NULL,NULL,0,NULL,NULL,NULL
<blank>,datetime,<blank>,FILES,LAST_UPDATE_TIME,datetime,YES,NEVER,information_schema,select,NULL,def,NULL,<blank>,NULL,21,NULL,NULL,0,NULL,NULL,NULL
<blank>,datetime,<blank>,FILES,LAST_ACCESS_TIME,datetime,YES,NEVER,information_schema,select,NULL,def,NULL,<blank>,NULL,22,NULL,NULL,0,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,RECOVER_TIME,bigint(4),YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,23,19,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,TRANSACTION_COUNTER,bigint(4),YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,24,19,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,VERSION,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,25,20,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,FILES,ROW_FORMAT,varchar(10),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,26,NULL,utf8,NULL,NULL,30,10
<blank>,bigint,<blank>,FILES,TABLE_ROWS,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,27,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,AVG_ROW_LENGTH,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,28,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,DATA_LENGTH,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,29,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,MAX_DATA_LENGTH,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,30,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,INDEX_LENGTH,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,31,20,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,DATA_FREE,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,32,20,NULL,NULL,NULL,NULL,NULL
<blank>,datetime,<blank>,FILES,CREATE_TIME,datetime,YES,NEVER,information_schema,select,NULL,def,NULL,<blank>,NULL,33,NULL,NULL,0,NULL,NULL,NULL
<blank>,datetime,<blank>,FILES,UPDATE_TIME,datetime,YES,NEVER,information_schema,select,NULL,def,NULL,<blank>,NULL,34,NULL,NULL,0,NULL,NULL,NULL
<blank>,datetime,<blank>,FILES,CHECK_TIME,datetime,YES,NEVER,information_schema,select,NULL,def,NULL,<blank>,NULL,35,NULL,NULL,0,NULL,NULL,NULL
<blank>,bigint,<blank>,FILES,CHECKSUM,bigint(21) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,36,20,NULL,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,FILES,STATUS,varchar(20),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',37,NULL,utf8,NULL,NULL,60,20
<blank>,varchar,<blank>,FILES,EXTRA,varchar(255),YES,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,NULL,38,NULL,utf8,NULL,NULL,765,255
<blank>,varchar,<blank>,GLOBAL_STATUS,VARIABLE_NAME,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,GLOBAL_STATUS,VARIABLE_VALUE,varchar(2048),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,6144,2048
<blank>,varchar,<blank>,GLOBAL_VARIABLES,VARIABLE_NAME,varchar(64),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,192,64
<blank>,varchar,<blank>,GLOBAL_VARIABLES,VARIABLE_VALUE,varchar(2048),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',2,NULL,utf8,NULL,NULL,6144,2048
<blank>,varchar,<blank>,KEY_CACHES,KEY_CACHE_NAME,varchar(192),NO,NEVER,information_schema,select,NULL,def,utf8_general_ci,<blank>,'',1,NULL,utf8,NULL,NULL,576,192
<blank>,int,<blank>,KEY_CACHES,SEGMENTS,int(3) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,2,10,NULL,NULL,NULL,NULL,NULL
<blank>,int,<blank>,KEY_CACHES,SEGMENT_NUMBER,int(3) unsigned,YES,NEVER,information_schema,select,0,def,NULL,<blank>,NULL,3,10,NULL,NULL,NULL,NULL,NULL
<blank>,bigint,<blank>,KEY_CACHES,FULL_SIZE,bigint(21) unsigned,NO,NEVER,information_schema,select,0,def,NULL,<blank>,0,4,20,NULL,NULL,NULL,NULL,NULL
